H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Sm-126    &4.06e-90  &5.38e-90  &6e-90     &6.16e-90  &6.26e-90  &6.39e-90  &6.46e-90  &6.19e-90  &6.52e-90  &6.52e-90  &6.21e-90  &6.21e-90  &6.21e-90 
&Sm-127    &1.42e-88  &1.65e-88  &1.71e-88  &1.73e-88  &1.75e-88  &1.76e-88  &1.77e-88  &1.69e-88  &1.78e-88  &1.78e-88  &1.69e-88  &1.69e-88  &1.69e-88 
&Sm-128    &2.28e-87  &2.33e-87  &2.25e-87  &2.25e-87  &2.24e-87  &2.24e-87  &2.23e-87  &2.12e-87  &2.23e-87  &2.23e-87  &2.12e-87  &2.12e-87  &2.12e-87 
&Sm-129    &2.64e-86  &2.39e-86  &2.13e-86  &2.11e-86  &2.08e-86  &2.05e-86  &2.03e-86  &1.93e-86  &2.03e-86  &2.03e-86  &1.93e-86  &1.93e-86  &1.93e-86 
&Sm-130    &2.68e-85  &2.13e-85  &1.77e-85  &1.73e-85  &1.69e-85  &1.65e-85  &1.62e-85  &1.53e-85  &1.61e-85  &1.61e-85  &1.53e-85  &1.53e-85  &1.53e-85 
&Sm-131    &1.04e-84  &7.24e-85  &5.59e-85  &5.38e-85  &5.22e-85  &5.03e-85  &4.9e-85   &4.64e-85  &4.85e-85  &4.85e-85  &4.61e-85  &4.61e-85  &4.61e-85 
&Sm-132    &3.08e-84  &1.9e-84   &1.36e-84  &1.29e-84  &1.24e-84  &1.18e-84  &1.14e-84  &1.08e-84  &1.13e-84  &1.13e-84  &1.07e-84  &1.07e-84  &1.07e-84 
&Sm-133    &4.93e-84  &2.67e-84  &1.78e-84  &1.67e-84  &1.59e-84  &1.5e-84   &1.43e-84  &1.35e-84  &1.41e-84  &1.41e-84  &1.34e-84  &1.34e-84  &1.34e-84 
&Sm-134    &6.94e-84  &3.31e-84  &2.05e-84  &1.9e-84   &1.79e-84  &1.67e-84  &1.59e-84  &1.49e-84  &1.55e-84  &1.55e-84  &1.47e-84  &1.47e-84  &1.47e-84 
&Sm-135    &2.85e-84  &1.2e-84   &6.9e-85   &6.29e-85  &5.88e-85  &5.42e-85  &5.12e-85  &4.81e-85  &5e-85     &4.99e-85  &4.74e-85  &4.74e-85  &4.74e-85 
&Sm-136    &1.54e-84  &5.7e-85   &3.05e-85  &2.74e-85  &2.54e-85  &2.31e-85  &2.17e-85  &2.04e-85  &2.11e-85  &2.11e-85  &2e-85     &2e-85     &2e-85    
&Sm-137    &3.1e-85   &1.01e-85  &5.02e-86  &4.46e-86  &4.1e-86   &3.69e-86  &3.43e-86  &3.22e-86  &3.33e-86  &3.32e-86  &3.16e-86  &3.16e-86  &3.16e-86 
&Sm-138    &9.13e-86  &2.62e-86  &1.21e-86  &1.06e-86  &9.66e-87  &8.59e-87  &7.94e-87  &7.45e-87  &7.67e-87  &7.65e-87  &7.28e-87  &7.28e-87  &7.28e-87 
&Sm-139    &1.93e-86  &4.89e-87  &2.1e-87   &1.82e-87  &1.64e-87  &1.44e-87  &1.32e-87  &1.24e-87  &1.27e-87  &1.27e-87  &1.21e-87  &1.21e-87  &1.21e-87 
&Sm-140    &2.5e-87   &5.57e-88  &2.22e-88  &1.9e-88   &1.7e-88   &1.47e-88  &1.34e-88  &1.26e-88  &1.29e-88  &1.28e-88  &1.22e-88  &1.22e-88  &1.22e-88 
&Sm-141    &1.25e-88  &2.46e-89  &9.12e-90  &7.67e-90  &6.8e-90   &5.84e-90  &5.28e-90  &4.93e-90  &5.04e-90  &5.03e-90  &4.78e-90  &4.78e-90  &4.79e-90 
&Sm-142    &5.42e-90  &9.35e-91  &3.23e-91  &2.68e-91  &2.35e-91  &2e-91     &1.79e-91  &1.67e-91  &1.71e-91  &1.7e-91   &1.62e-91  &1.62e-91  &1.62e-91 
&Sm-143    &3.13e-91  &4.75e-92  &1.53e-92  &1.25e-92  &1.09e-92  &9.13e-93  &8.13e-93  &7.58e-93  &7.71e-93  &7.69e-93  &7.32e-93  &7.33e-93  &7.33e-93 
&Sm-144    &3.83e-93  &5.13e-94  &1.53e-94  &1.24e-94  &1.07e-94  &8.85e-95  &7.83e-95  &7.29e-95  &7.39e-95  &7.37e-95  &7.03e-95  &7.03e-95  &7.03e-95 
&Sm-145    &1.45e-95  &1.71e-96  &4.76e-97  &3.8e-97   &3.25e-97  &2.67e-97  &2.34e-97  &2.18e-97  &2.2e-97   &2.2e-97   &2.1e-97   &2.1e-97   &2.1e-97  
&Sm-146    &1.98e-98  &2.86e-99  &1.4e-99   &1.3e-99   &1.24e-99  &1.18e-99  &1.15e-99  &1.14e-99  &1.13e-99  &1.13e-99  &1.13e-99  &1.13e-99  &1.13e-99 
&Sm-147    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-148    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-149    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-150    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-151    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-152    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-153    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-154    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-155    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-156    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-157    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-158    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-159    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-160    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-161    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-162    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-163    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-164    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-165    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-166    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-167    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-168    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-169    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-170    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-171    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-172    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-173    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-174    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-175    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-176    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-177    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-178    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-179    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-187    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-188    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-189    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-190    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-191    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-192    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-193    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-194    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-195    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-196    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-197    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-198    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-199    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-200    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-201    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-202    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-203    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-204    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-205    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-206    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-207    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-208    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-125    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-126    &1.16e-99  &1.35e-99  &1.49e-99  &1.52e-99  &1.54e-99  &1.57e-99  &1.59e-99  &1.58e-99  &1.6e-99   &1.6e-99   &1.58e-99  &1.58e-99  &1.58e-99 
&Eu-127    &5.32e-97  &8.08e-97  &9.73e-97  &1.01e-96  &1.04e-96  &1.08e-96  &1.09e-96  &1.06e-96  &1.11e-96  &1.11e-96  &1.06e-96  &1.06e-96  &1.06e-96 
&Eu-128    &3.61e-95  &4.82e-95  &5.39e-95  &5.55e-95  &5.64e-95  &5.76e-95  &5.82e-95  &5.6e-95   &5.88e-95  &5.88e-95  &5.62e-95  &5.62e-95  &5.62e-95 
&Eu-129    &3.72e-93  &4.37e-93  &4.55e-93  &4.62e-93  &4.65e-93  &4.7e-93   &4.71e-93  &4.52e-93  &4.74e-93  &4.74e-93  &4.53e-93  &4.53e-93  &4.53e-93 
&Eu-130    &4.24e-92  &4.38e-92  &4.24e-92  &4.25e-92  &4.24e-92  &4.23e-92  &4.21e-92  &4.03e-92  &4.22e-92  &4.22e-92  &4.03e-92  &4.03e-92  &4.03e-92 
&Eu-131    &1.21e-90  &1.1e-90   &9.88e-91  &9.77e-91  &9.66e-91  &9.53e-91  &9.42e-91  &8.99e-91  &9.41e-91  &9.41e-91  &8.97e-91  &8.97e-91  &8.97e-91 
&Eu-132    &4.93e-90  &3.95e-90  &3.3e-90   &3.22e-90  &3.16e-90  &3.08e-90  &3.02e-90  &2.87e-90  &3e-90     &3e-90     &2.86e-90  &2.86e-90  &2.86e-90 
&Eu-133    &4.17e-89  &2.94e-89  &2.28e-89  &2.2e-89   &2.13e-89  &2.06e-89  &2e-89     &1.9e-89   &1.98e-89  &1.98e-89  &1.89e-89  &1.89e-89  &1.89e-89 
&Eu-134    &6.15e-89  &3.82e-89  &2.75e-89  &2.61e-89  &2.52e-89  &2.4e-89   &2.32e-89  &2.2e-89   &2.29e-89  &2.29e-89  &2.18e-89  &2.18e-89  &2.18e-89 
&Eu-135    &2.63e-88  &1.44e-88  &9.63e-89  &9.03e-89  &8.61e-89  &8.11e-89  &7.78e-89  &7.36e-89  &7.66e-89  &7.65e-89  &7.28e-89  &7.28e-89  &7.28e-89 
&Eu-136    &1.58e-88  &7.62e-89  &4.74e-89  &4.39e-89  &4.15e-89  &3.86e-89  &3.68e-89  &3.47e-89  &3.61e-89  &3.6e-89   &3.43e-89  &3.43e-89  &3.43e-89 
&Eu-137    &1.2e-88   &5.09e-89  &2.94e-89  &2.68e-89  &2.51e-89  &2.31e-89  &2.19e-89  &2.07e-89  &2.14e-89  &2.13e-89  &2.03e-89  &2.03e-89  &2.03e-89 
&Eu-138    &5.8e-89   &2.17e-89  &1.16e-89  &1.05e-89  &9.72e-90  &8.85e-90  &8.3e-90   &7.82e-90  &8.08e-90  &8.07e-90  &7.68e-90  &7.68e-90  &7.68e-90 
&Eu-139    &2.65e-89  &8.72e-90  &4.35e-90  &3.87e-90  &3.56e-90  &3.2e-90   &2.98e-90  &2.81e-90  &2.89e-90  &2.89e-90  &2.75e-90  &2.75e-90  &2.75e-90 
&Eu-140    &9.83e-90  &2.84e-90  &1.32e-90  &1.16e-90  &1.05e-90  &9.38e-91  &8.67e-91  &8.14e-91  &8.38e-91  &8.36e-91  &7.96e-91  &7.96e-91  &7.96e-91 
&Eu-141    &9.08e-91  &2.31e-91  &9.99e-92  &8.64e-92  &7.8e-92   &6.86e-92  &6.3e-92   &5.91e-92  &6.06e-92  &6.05e-92  &5.77e-92  &5.77e-92  &5.77e-92 
&Eu-142    &2.69e-91  &6.03e-92  &2.42e-92  &2.07e-92  &1.85e-92  &1.61e-92  &1.46e-92  &1.37e-92  &1.4e-92   &1.4e-92   &1.33e-92  &1.33e-92  &1.33e-92 
&Eu-143    &5.18e-92  &1.02e-92  &3.82e-93  &3.22e-93  &2.85e-93  &2.45e-93  &2.22e-93  &2.07e-93  &2.12e-93  &2.11e-93  &2.01e-93  &2.01e-93  &2.01e-93 
&Eu-144    &3.5e-93   &6.09e-94  &2.11e-94  &1.76e-94  &1.54e-94  &1.31e-94  &1.18e-94  &1.1e-94   &1.12e-94  &1.12e-94  &1.06e-94  &1.06e-94  &1.06e-94 
&Eu-145    &1.46e-94  &2.24e-95  &7.23e-96  &5.93e-96  &5.16e-96  &4.33e-96  &3.86e-96  &3.6e-96   &3.66e-96  &3.65e-96  &3.48e-96  &3.49e-96  &3.49e-96 
&Eu-146    &7.05e-97  &9.59e-98  &2.94e-98  &2.4e-98   &2.08e-98  &1.74e-98  &1.55e-98  &1.45e-98  &1.47e-98  &1.47e-98  &1.4e-98   &1.41e-98  &1.41e-98 
&Eu-147    &2.93e-99  &1.14e-99  &1.01e-99  &1.01e-99  &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-148    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-149    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-150    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-151    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-152    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-153    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-154    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-155    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-156    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-157    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-158    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-159    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-160    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-161    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-162    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-163    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-164    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-165    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-166    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-167    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-168    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-169    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-170    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-171    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-172    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-173    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-174    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-175    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-176    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-177    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-178    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-179    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Eu-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
