H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&I-126     &5.02e-48  &3.96e-48  &3.47e-48  &3.38e-48  &3.32e-48  &3.25e-48  &3.21e-48  &3.2e-48   &3.18e-48  &3.18e-48  &3.18e-48  &3.18e-48  &3.18e-48 
&I-127     &7.68e-49  &5.93e-49  &5.13e-49  &4.99e-49  &4.9e-49   &4.79e-49  &4.72e-49  &4.7e-49   &4.68e-49  &4.68e-49  &4.68e-49  &4.68e-49  &4.68e-49 
&Xe-128    &4.15e-50  &3.29e-50  &2.88e-50  &2.81e-50  &2.76e-50  &2.7e-50   &2.67e-50  &2.66e-50  &2.65e-50  &2.65e-50  &2.65e-50  &2.65e-50  &2.65e-50 
&Xe-129    &5.28e-51  &4.09e-51  &3.55e-51  &3.45e-51  &3.39e-51  &3.31e-51  &3.27e-51  &3.25e-51  &3.24e-51  &3.24e-51  &3.24e-51  &3.24e-51  &3.24e-51 
&Xe-130    &4.19e-52  &3.18e-52  &2.73e-52  &2.65e-52  &2.59e-52  &2.53e-52  &2.49e-52  &2.48e-52  &2.47e-52  &2.47e-52  &2.47e-52  &2.47e-52  &2.47e-52 
&Xe-131    &2.71e-53  &2.02e-53  &1.71e-53  &1.65e-53  &1.62e-53  &1.58e-53  &1.55e-53  &1.54e-53  &1.54e-53  &1.53e-53  &1.53e-53  &1.53e-53  &1.53e-53 
&Xe-132    &1.13e-54  &8.26e-55  &6.91e-55  &6.68e-55  &6.53e-55  &6.34e-55  &6.24e-55  &6.2e-55   &6.17e-55  &6.17e-55  &6.17e-55  &6.17e-55  &6.17e-55 
&Xe-133    &3.85e-56  &2.75e-56  &2.27e-56  &2.19e-56  &2.14e-56  &2.08e-56  &2.04e-56  &2.03e-56  &2.02e-56  &2.01e-56  &2.01e-56  &2.01e-56  &2.01e-56 
&Xe-134    &1e-57     &7e-58     &5.72e-58  &5.5e-58   &5.36e-58  &5.2e-58   &5.1e-58   &5.07e-58  &5.04e-58  &5.03e-58  &5.03e-58  &5.03e-58  &5.03e-58 
&Xe-135    &1.9e-59   &1.3e-59   &1.05e-59  &1.01e-59  &9.82e-60  &9.49e-60  &9.3e-60   &9.24e-60  &9.18e-60  &9.18e-60  &9.18e-60  &9.18e-60  &9.18e-60 
&Xe-136    &2.93e-61  &1.97e-61  &1.57e-61  &1.51e-61  &1.46e-61  &1.41e-61  &1.38e-61  &1.37e-61  &1.36e-61  &1.36e-61  &1.36e-61  &1.36e-61  &1.36e-61 
&Xe-137    &1.32e-64  &8.69e-65  &6.87e-65  &6.56e-65  &6.36e-65  &6.13e-65  &5.99e-65  &5.95e-65  &5.91e-65  &5.91e-65  &5.91e-65  &5.91e-65  &5.91e-65 
&Xe-138    &5.56e-68  &3.58e-68  &2.8e-68   &2.67e-68  &2.59e-68  &2.49e-68  &2.43e-68  &2.41e-68  &2.39e-68  &2.39e-68  &2.39e-68  &2.39e-68  &2.39e-68 
&Xe-139    &1.4e-71   &8.81e-72  &6.8e-72   &6.47e-72  &6.26e-72  &6e-72     &5.86e-72  &5.81e-72  &5.77e-72  &5.76e-72  &5.76e-72  &5.76e-72  &5.76e-72 
&Xe-140    &1.56e-75  &9.64e-76  &7.36e-76  &6.98e-76  &6.74e-76  &6.46e-76  &6.3e-76   &6.24e-76  &6.2e-76   &6.19e-76  &6.19e-76  &6.19e-76  &6.19e-76 
&Xe-141    &2.44e-79  &1.48e-79  &1.12e-79  &1.06e-79  &1.02e-79  &9.74e-80  &9.49e-80  &9.4e-80   &9.33e-80  &9.32e-80  &9.32e-80  &9.32e-80  &9.32e-80 
&Xe-142    &2.14e-83  &1.27e-83  &9.45e-84  &8.92e-84  &8.59e-84  &8.2e-84   &7.98e-84  &7.9e-84   &7.84e-84  &7.83e-84  &7.83e-84  &7.83e-84  &7.83e-84 
&Xe-143    &1.28e-87  &7.41e-88  &5.46e-88  &5.15e-88  &4.95e-88  &4.72e-88  &4.58e-88  &4.54e-88  &4.5e-88   &4.49e-88  &4.49e-88  &4.49e-88  &4.49e-88 
&Xe-144    &7.02e-92  &3.99e-92  &2.91e-92  &2.74e-92  &2.63e-92  &2.5e-92   &2.42e-92  &2.4e-92   &2.38e-92  &2.38e-92  &2.38e-92  &2.38e-92  &2.38e-92 
&Xe-145    &3.91e-96  &2.18e-96  &1.57e-96  &1.47e-96  &1.41e-96  &1.34e-96  &1.3e-96   &1.28e-96  &1.27e-96  &1.27e-96  &1.27e-96  &1.27e-96  &1.27e-96 
&Xe-146    &1.45e-99  &1.41e-99  &1.4e-99   &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99  &1.39e-99 
&Xe-147    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-148    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-149    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-150    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-151    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-152    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-153    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-154    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-155    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-156    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-157    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-158    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-159    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-160    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-161    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-162    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-163    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-164    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-165    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-166    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-167    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-168    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-169    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-170    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-171    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-172    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-173    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-174    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-175    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-176    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-177    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-178    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-179    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-180    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-181    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-182    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Xe-103    &8.04e-75  &2.52e-74  &4.74e-74  &5.36e-74  &5.8e-74   &6.41e-74  &6.8e-74   &6.94e-74  &7.06e-74  &7.07e-74  &7.07e-74  &7.08e-74  &7.08e-74 
&Xe-104    &7.63e-69  &2.07e-68  &3.6e-68   &4e-68     &4.29e-68  &4.67e-68  &4.92e-68  &5.01e-68  &5.08e-68  &5.09e-68  &5.09e-68  &5.09e-68  &5.09e-68 
&Xe-105    &1.16e-67  &2.73e-67  &4.37e-67  &4.78e-67  &5.07e-67  &5.46e-67  &5.7e-67   &5.79e-67  &5.86e-67  &5.87e-67  &5.87e-67  &5.87e-67  &5.87e-67 
&Xe-106    &1.14e-64  &2.34e-64  &3.45e-64  &3.72e-64  &3.91e-64  &4.16e-64  &4.31e-64  &4.36e-64  &4.41e-64  &4.41e-64  &4.41e-64  &4.41e-64  &4.41e-64 
&Xe-107    &3.47e-62  &6.16e-62  &8.41e-62  &8.92e-62  &9.27e-62  &9.73e-62  &1e-61     &1.01e-61  &1.02e-61  &1.02e-61  &1.02e-61  &1.02e-61  &1.02e-61 
&Xe-108    &9.06e-60  &1.4e-59   &1.77e-59  &1.85e-59  &1.91e-59  &1.98e-59  &2.02e-59  &2.03e-59  &2.05e-59  &2.05e-59  &2.05e-59  &2.05e-59  &2.05e-59 
&Xe-109    &3.11e-58  &4.23e-58  &4.97e-58  &5.13e-58  &5.23e-58  &5.36e-58  &5.44e-58  &5.46e-58  &5.49e-58  &5.49e-58  &5.49e-58  &5.5e-58   &5.49e-58 
&Xe-110    &6.48e-56  &7.83e-56  &8.63e-56  &8.79e-56  &8.88e-56  &9.02e-56  &9.1e-56   &9.12e-56  &9.14e-56  &9.14e-56  &9.14e-56  &9.15e-56  &9.15e-56 
&Xe-111    &2.97e-55  &3.25e-55  &3.4e-55   &3.42e-55  &3.44e-55  &3.46e-55  &3.47e-55  &3.48e-55  &3.48e-55  &3.48e-55  &3.48e-55  &3.48e-55  &3.48e-55 
&Xe-112    &6.31e-54  &6.35e-54  &6.33e-54  &6.32e-54  &6.32e-54  &6.31e-54  &6.31e-54  &6.3e-54   &6.3e-54   &6.3e-54   &6.3e-54   &6.3e-54   &6.3e-54  
&Xe-113    &1.81e-53  &1.7e-53   &1.63e-53  &1.62e-53  &1.61e-53  &1.6e-53   &1.59e-53  &1.59e-53  &1.59e-53  &1.59e-53  &1.59e-53  &1.59e-53  &1.59e-53 
&Xe-114    &1.1e-52   &9.96e-53  &9.41e-53  &9.3e-53   &9.23e-53  &9.15e-53  &9.1e-53   &9.08e-53  &9.06e-53  &9.06e-53  &9.06e-53  &9.06e-53  &9.06e-53 
&Xe-115    &3.09e-52  &2.85e-52  &2.73e-52  &2.71e-52  &2.7e-52   &2.68e-52  &2.67e-52  &2.66e-52  &2.66e-52  &2.66e-52  &2.66e-52  &2.66e-52  &2.66e-52 
&Xe-116    &1.82e-51  &1.74e-51  &1.71e-51  &1.7e-51   &1.69e-51  &1.69e-51  &1.69e-51  &1.68e-51  &1.68e-51  &1.68e-51  &1.68e-51  &1.68e-51  &1.68e-51 
&Xe-117    &2e-50     &1.93e-50  &1.89e-50  &1.88e-50  &1.88e-50  &1.87e-50  &1.87e-50  &1.87e-50  &1.87e-50  &1.87e-50  &1.87e-50  &1.87e-50  &1.87e-50 
&Xe-118    &1.38e-49  &1.31e-49  &1.27e-49  &1.27e-49  &1.26e-49  &1.26e-49  &1.25e-49  &1.25e-49  &1.25e-49  &1.25e-49  &1.25e-49  &1.25e-49  &1.25e-49 
&Xe-119    &3.23e-49  &3.02e-49  &2.91e-49  &2.89e-49  &2.88e-49  &2.86e-49  &2.85e-49  &2.85e-49  &2.84e-49  &2.84e-49  &2.84e-49  &2.84e-49  &2.84e-49 
&Xe-120    &1.37e-48  &1.26e-48  &1.2e-48   &1.19e-48  &1.18e-48  &1.18e-48  &1.17e-48  &1.17e-48  &1.17e-48  &1.17e-48  &1.17e-48  &1.17e-48  &1.17e-48 
&Xe-121    &1.93e-48  &1.75e-48  &1.66e-48  &1.64e-48  &1.63e-48  &1.61e-48  &1.6e-48   &1.6e-48   &1.6e-48   &1.6e-48   &1.6e-48   &1.6e-48   &1.6e-48  
&Xe-122    &6.9e-48   &6.16e-48  &5.78e-48  &5.71e-48  &5.66e-48  &5.6e-48   &5.57e-48  &5.56e-48  &5.55e-48  &5.55e-48  &5.55e-48  &5.55e-48  &5.55e-48 
&Xe-123    &5.57e-48  &4.88e-48  &4.53e-48  &4.47e-48  &4.42e-48  &4.37e-48  &4.34e-48  &4.33e-48  &4.32e-48  &4.32e-48  &4.32e-48  &4.32e-48  &4.32e-48 
&Xe-124    &4.77e-48  &4.1e-48   &3.77e-48  &3.7e-48   &3.66e-48  &3.61e-48  &3.59e-48  &3.58e-48  &3.57e-48  &3.57e-48  &3.57e-48  &3.57e-48  &3.57e-48 
&Xe-125    &2.61e-48  &2.2e-48   &2e-48     &1.96e-48  &1.94e-48  &1.91e-48  &1.89e-48  &1.89e-48  &1.88e-48  &1.88e-48  &1.88e-48  &1.88e-48  &1.88e-48 
&Xe-126    &1.05e-48  &8.68e-49  &7.79e-49  &7.63e-49  &7.52e-49  &7.4e-49   &7.32e-49  &7.3e-49   &7.27e-49  &7.27e-49  &7.27e-49  &7.27e-49  &7.27e-49 
&Xe-127    &2.45e-49  &1.98e-49  &1.75e-49  &1.71e-49  &1.69e-49  &1.66e-49  &1.64e-49  &1.63e-49  &1.62e-49  &1.62e-49  &1.62e-49  &1.62e-49  &1.62e-49 
&Cs-128    &1.17e-51  &9.68e-52  &8.71e-52  &8.53e-52  &8.41e-52  &8.27e-52  &8.19e-52  &8.16e-52  &8.14e-52  &8.13e-52  &8.13e-52  &8.13e-52  &8.13e-52 
&Cs-129    &5.86e-52  &4.75e-52  &4.22e-52  &4.13e-52  &4.06e-52  &3.99e-52  &3.94e-52  &3.93e-52  &3.92e-52  &3.92e-52  &3.91e-52  &3.91e-52  &3.91e-52 
&Cs-130    &7.74e-53  &6.15e-53  &5.4e-53   &5.26e-53  &5.18e-53  &5.07e-53  &5.01e-53  &4.99e-53  &4.97e-53  &4.97e-53  &4.97e-53  &4.97e-53  &4.97e-53 
&Cs-131    &1.89e-53  &1.47e-53  &1.27e-53  &1.24e-53  &1.22e-53  &1.19e-53  &1.17e-53  &1.17e-53  &1.16e-53  &1.16e-53  &1.16e-53  &1.16e-53  &1.16e-53 
&Cs-132    &1.31e-54  &9.94e-55  &8.53e-55  &8.28e-55  &8.12e-55  &7.92e-55  &7.81e-55  &7.77e-55  &7.74e-55  &7.73e-55  &7.73e-55  &7.73e-55  &7.73e-55 
&Cs-133    &1.54e-55  &1.15e-55  &9.74e-56  &9.43e-56  &9.23e-56  &8.99e-56  &8.85e-56  &8.81e-56  &8.77e-56  &8.76e-56  &8.76e-56  &8.76e-56  &8.76e-56 
&Cs-134    &6.92e-57  &5.05e-57  &4.24e-57  &4.09e-57  &4e-57     &3.89e-57  &3.83e-57  &3.81e-57  &3.79e-57  &3.79e-57  &3.79e-57  &3.79e-57  &3.79e-57 
&Cs-135    &3.71e-58  &2.66e-58  &2.2e-58   &2.12e-58  &2.07e-58  &2.01e-58  &1.98e-58  &1.97e-58  &1.96e-58  &1.95e-58  &1.95e-58  &1.95e-58  &1.95e-58 
&Cs-136    &9.89e-60  &6.94e-60  &5.68e-60  &5.47e-60  &5.33e-60  &5.16e-60  &5.07e-60  &5.03e-60  &5.01e-60  &5e-60     &5e-60     &5e-60     &5e-60    
&Cs-137    &2.18e-61  &1.5e-61   &1.21e-61  &1.16e-61  &1.13e-61  &1.1e-61   &1.07e-61  &1.07e-61  &1.06e-61  &1.06e-61  &1.06e-61  &1.06e-61  &1.06e-61 
&Cs-138    &1.65e-64  &1.11e-64  &8.91e-65  &8.53e-65  &8.29e-65  &8e-65     &7.84e-65  &7.78e-65  &7.73e-65  &7.73e-65  &7.73e-65  &7.73e-65  &7.73e-65 
&Cs-139    &1.76e-67  &1.16e-67  &9.18e-68  &8.78e-68  &8.52e-68  &8.2e-68   &8.02e-68  &7.97e-68  &7.91e-68  &7.91e-68  &7.91e-68  &7.91e-68  &7.91e-68 
&Cs-140    &6.48e-71  &4.18e-71  &3.27e-71  &3.12e-71  &3.03e-71  &2.91e-71  &2.84e-71  &2.82e-71  &2.8e-71   &2.8e-71   &2.8e-71   &2.8e-71   &2.8e-71  
&Cs-141    &3.28e-74  &2.07e-74  &1.6e-74   &1.53e-74  &1.48e-74  &1.42e-74  &1.38e-74  &1.37e-74  &1.36e-74  &1.36e-74  &1.36e-74  &1.36e-74  &1.36e-74 
&Cs-142    &4.79e-78  &2.97e-78  &2.27e-78  &2.15e-78  &2.08e-78  &1.99e-78  &1.94e-78  &1.93e-78  &1.91e-78  &1.91e-78  &1.91e-78  &1.91e-78  &1.91e-78 
&Cs-143    &1.35e-81  &8.22e-82  &6.21e-82  &5.89e-82  &5.68e-82  &5.43e-82  &5.29e-82  &5.24e-82  &5.2e-82   &5.19e-82  &5.19e-82  &5.19e-82  &5.19e-82 
&Cs-144    &9.7e-86   &5.77e-86  &4.31e-86  &4.07e-86  &3.92e-86  &3.75e-86  &3.64e-86  &3.61e-86  &3.58e-86  &3.58e-86  &3.58e-86  &3.58e-86  &3.58e-86 
&Cs-145    &1.13e-89  &6.59e-90  &4.87e-90  &4.59e-90  &4.41e-90  &4.2e-90   &4.09e-90  &4.05e-90  &4.01e-90  &4.01e-90  &4.01e-90  &4.01e-90  &4.01e-90 
&Cs-146    &1.32e-93  &7.52e-94  &5.49e-94  &5.16e-94  &4.96e-94  &4.72e-94  &4.58e-94  &4.53e-94  &4.49e-94  &4.49e-94  &4.49e-94  &4.49e-94  &4.49e-94 
&Cs-147    &5.05e-98  &2.88e-98  &2.12e-98  &2e-98     &1.92e-98  &1.83e-98  &1.78e-98  &1.76e-98  &1.75e-98  &1.74e-98  &1.74e-98  &1.74e-98  &1.74e-98 
&Cs-148    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-149    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-150    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-151    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-152    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-153    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-154    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-155    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-156    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-157    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-158    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-159    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-160    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-161    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-162    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-163    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-164    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-165    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-166    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-167    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cs-168    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
